,fips_x,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county,state,fips_y,party,candidate,votes,fraction_votes,over_18,proportion_votes
1689,12041,Gilchrist County,FL,16997,16939,0.3,16939,5.3,20.4,19.4,48.0,91.7,5.7,0.7,0.5,0.1,1.2,5.2,87.1,85.1,3.0,4.4,79.8,11.1,1815,31.3,7229,79.7,1.8,102300,6240,2.51,20180,38406,24.1,214,1424,5.8,913,1104,0.0,0.0,0.0,0.0,0.0,0.0,0,2348,52477,3102,8145,37,349.68,48.4,Gilchrist,Florida,12041.0,Republican,Donald Trump,1860.0,0.588,74.30000000000001,0.14728274033949937
2483,13147,Hart County,GA,25377,25213,0.7,25213,5.5,21.4,20.6,50.4,78.4,18.8,0.2,1.0,0.0,1.5,3.6,75.4,87.0,2.1,2.8,80.3,15.5,2148,22.9,12943,73.7,4.6,118400,10009,2.45,20371,35615,25.4,393,5319,-1.5,1798,1725,0.0,0.0,0.0,0.0,0.0,22.7,244785,58960,170726,7077,16806,35,232.39,108.5,Hart,Georgia,13147.0,Republican,Donald Trump,1858.0,0.442,73.1,0.10015855562953345
3804,17147,Piatt County,IL,16431,16727,-1.8,16729,5.2,22.2,18.1,50.3,97.6,0.6,0.2,0.5,0.0,1.1,1.1,96.7,90.2,1.3,1.8,92.7,26.5,1324,23.7,7344,82.4,7.9,120800,6546,2.52,31190,63027,6.2,335,2133,-7.4,1090,1407,0.0,0.0,0.0,0.0,0.0,0.0,0,263944,118815,7220,9981,20,439.2,38.1,Piatt,Illinois,17147.0,Republican,Ted Cruz,1855.0,0.399,72.6,0.1555046204572322
8027,28141,Tishomingo County,MS,19420,19596,-0.9,19593,5.3,22.0,19.6,51.8,95.7,2.8,0.4,0.2,0.0,0.9,2.6,93.4,88.7,2.0,3.7,76.8,11.3,1546,22.9,10312,75.9,7.6,72900,7643,2.52,18338,32592,17.6,350,4062,-1.0,1102,1634,0.0,0.0,0.0,0.0,0.0,16.5,305441,54700,112571,5867,9168,2,424.25,46.2,Tishomingo,Mississippi,28141.0,Republican,Donald Trump,1854.0,0.523,72.7,0.1313185544476192
13631,47109,McNairy County,TN,26267,26076,0.7,26075,5.9,22.7,19.4,50.9,91.9,6.0,0.3,0.3,0.0,1.5,2.0,90.1,91.9,1.2,2.7,77.9,11.6,2212,24.8,11982,73.5,4.5,86100,9736,2.64,18428,33452,22.6,396,4557,3.3,1656,1855,0.0,0.0,0.0,0.0,0.0,34.7,420885,45711,194653,7664,13145,11,562.86,46.3,McNairy,Tennessee,47109.0,Republican,Donald Trump,1822.0,0.485,71.39999999999999,0.09714930248187142
13848,47171,Unicoi County,TN,17963,18313,-1.9,18313,4.4,19.4,21.8,50.8,98.0,0.5,0.3,0.2,0.0,1.0,4.4,93.8,87.5,3.4,5.0,76.1,12.9,1449,22.0,8845,75.1,6.8,115900,7601,2.33,20152,32292,21.7,248,4053,0.6,777,1233,0.0,0.0,0.0,0.0,0.0,0.0,348551,0,119502,6751,13024,1,186.17,98.4,Unicoi,Tennessee,47171.0,Republican,Donald Trump,1813.0,0.505,76.19999999999999,0.13245365984877344
7191,26057,Gratiot County,MI,41665,42476,-1.9,42476,5.2,20.5,16.4,46.7,91.9,5.6,0.7,0.5,0.0,1.2,5.7,86.8,81.9,1.4,4.1,87.7,14.0,3063,22.3,16203,76.1,12.3,86600,14787,2.45,18836,40359,19.1,746,10517,-2.9,2285,3047,0.0,0.0,0.0,0.0,0.0,25.7,357431,0,316388,7464,40125,17,568.46,74.7,Gratiot,Michigan,26057.0,Democrat,Bernie Sanders,1812.0,0.603,74.3,0.058532623942911956
2014,13011,Banks County,GA,18295,18395,-0.5,18395,5.3,23.2,15.9,49.3,93.8,2.9,0.6,1.3,0.1,1.3,6.5,88.1,91.1,3.4,4.6,75.5,11.6,1262,29.4,7540,77.3,3.5,140200,6772,2.71,20231,41141,16.7,264,2947,6.0,1236,0,0.0,0.0,0.0,0.0,0.0,0.0,0,23263,233863,14223,44269,17,232.09,79.3,Banks,Georgia,13011.0,Republican,Donald Trump,1806.0,0.489,71.5,0.13806363082121487
14352,48127,Dimmit County,TX,11089,9996,10.9,9996,8.3,30.4,14.3,50.9,96.2,1.7,0.8,0.6,0.0,0.7,85.9,12.2,90.5,6.6,70.8,61.6,9.2,433,15.5,4357,69.8,7.6,49900,3542,2.86,17516,36681,26.5,234,5806,26.1,737,1017,0.0,0.0,0.0,0.0,0.0,0.0,0,0,74775,7658,8259,5,1328.88,7.5,Dimmit,Texas,48127.0,Democrat,Hillary Clinton,1804.0,0.6890000000000001,61.300000000000004,0.2653894627143251
12179,41065,Wasco County,OR,25515,25213,1.2,25213,6.1,22.5,19.9,50.4,91.1,0.6,4.2,1.0,0.7,2.3,17.0,75.7,84.0,9.6,15.3,85.1,20.1,2450,16.1,11390,64.9,15.8,181600,9612,2.39,22844,43765,18.2,704,7080,0.8,1262,1828,0.0,0.0,0.0,0.0,0.0,22.0,0,0,381866,16089,47598,0,2381.52,10.6,Wasco,Oregon,41065.0,Democrat,Bernie Sanders,1795.0,0.588,71.4,0.09853049587461869
6418,21133,Letcher County,KY,23359,24519,-4.7,24519,5.9,21.6,16.7,50.6,98.5,0.6,0.2,0.2,0.0,0.6,0.7,97.8,92.2,0.4,0.9,74.8,11.5,1277,27.1,11588,75.4,4.4,54900,9366,2.56,17886,31200,25.3,333,4243,-3.9,1171,1756,0.0,0.0,0.0,0.0,0.0,21.9,0,51762,123973,5176,14125,10,337.91,72.6,Letcher,Kentucky,21133.0,Democrat,Bernie Sanders,1788.0,0.569,72.5,0.10557844499129775
10333,37011,Avery County,NC,17773,17795,-0.1,17797,3.9,16.1,20.3,45.5,93.6,4.4,0.5,0.6,0.0,0.8,4.7,89.2,83.3,3.4,6.0,81.5,20.4,1417,22.1,14027,76.1,16.5,140800,7122,2.17,21598,36969,18.0,503,4410,5.7,1660,2241,0.0,0.0,0.0,0.0,0.0,18.5,0,41596,197646,11084,33556,44,247.09,72.0,Avery,North Carolina,37011.0,Republican,Donald Trump,1785.0,0.426,80.0,0.12554155179204413
8304,29069,Dunklin County,MO,31344,31953,-1.9,31953,7.3,25.9,17.4,52.1,87.1,10.4,0.4,0.4,0.0,1.7,6.3,81.2,83.2,2.6,4.9,72.3,11.4,2353,20.1,14335,61.4,11.9,67800,12882,2.42,17990,31304,25.6,756,8908,2.3,1854,2439,3.5,0.0,0.0,0.0,0.0,22.9,0,132812,371322,11781,24917,15,541.07,59.1,Dunklin,Missouri,29069.0,Republican,Donald Trump,1781.0,0.5589999999999999,66.80000000000001,0.08506150027662895
15529,48465,Val Verde County,TX,48974,48879,0.2,48879,8.3,28.9,13.8,49.2,95.2,2.0,0.9,0.8,0.2,1.0,80.4,16.8,85.3,23.3,72.2,67.0,15.3,2980,18.8,18803,66.7,15.9,91900,15082,3.14,17867,40450,22.1,765,10352,0.4,2735,3687,0.0,0.0,0.0,0.0,61.5,0.0,0,39272,524418,11036,58971,63,3144.75,15.5,Val Verde,Texas,48465.0,Democrat,Hillary Clinton,1777.0,0.657,62.800000000000004,0.057777960436045744
15941,51009,Amherst County,VA,32041,32351,-1.0,32353,5.0,19.8,18.9,52.2,77.3,19.1,0.9,0.5,0.0,2.1,2.2,75.4,90.1,1.8,3.0,79.1,17.4,2551,23.1,14082,74.1,8.3,148700,12680,2.44,22580,44945,11.4,588,6347,-1.6,1522,2673,5.3,0.0,0.0,0.0,0.0,19.4,554193,161888,311758,9702,23765,50,473.93,68.3,Amherst,Virginia,51009.0,Republican,Donald Trump,1777.0,0.397,75.2,0.07375025482642916
10663,37121,Mitchell County,NC,15311,15581,-1.7,15579,4.6,18.6,23.4,50.5,96.7,0.7,0.9,0.5,0.1,1.1,4.6,93.1,90.6,2.3,5.0,81.3,16.9,995,23.0,8737,76.5,6.4,117300,6455,2.35,21404,37680,18.3,376,3986,-1.5,1135,1883,0.0,0.0,0.0,0.0,0.0,18.5,71030,32295,171884,10953,12626,32,221.43,70.4,Mitchell,North Carolina,37121.0,Republican,Donald Trump,1775.0,0.468,76.80000000000001,0.15095016110421697
7175,26051,Gladwin County,MI,25411,25692,-1.1,25692,4.7,19.3,25.1,49.7,97.7,0.5,0.6,0.3,0.0,0.9,1.3,96.5,89.4,1.6,4.9,83.9,11.8,2636,29.2,17628,84.5,3.9,103300,10895,2.33,20368,37626,21.4,394,3553,4.2,1600,2319,0.0,0.0,0.0,0.0,0.0,0.0,174082,9008,140155,5336,17568,41,501.78,51.2,Gladwin,Michigan,26051.0,Republican,Donald Trump,1774.0,0.455,76.0,0.09185827107613984
80,1023,Choctaw County,AL,13323,13858,-3.9,13859,4.9,20.6,20.8,52.5,56.6,42.4,0.2,0.3,0.0,0.5,0.8,56.1,91.4,0.3,1.3,75.2,11.8,938,33.4,7231,83.7,4.0,58200,5518,2.45,20323,33941,21.5,255,2900,1.4,809,1102,26.2,0.0,0.0,0.0,0.0,44.1,0,52904,84633,5969,11345,0,913.5,15.2,Choctaw,Alabama,1023.0,Democrat,Hillary Clinton,1772.0,0.802,74.5,0.17852762065097094
9442,31155,Saunders County,NE,20919,20780,0.7,20780,6.2,24.9,17.4,49.4,97.6,0.5,0.4,0.4,0.0,1.0,2.2,95.7,89.6,1.3,4.4,93.3,24.4,1883,26.8,9418,79.1,8.9,147600,8142,2.52,30039,59870,8.0,524,3681,4.5,1710,1838,0.0,0.0,0.0,0.0,0.0,14.7,0,147778,148986,7398,9218,56,750.23,27.7,Saunders,Nebraska,31155.0,Republican,Donald Trump,1772.0,0.622,68.9,0.12294293470474373
13449,47057,Grainger County,TN,22864,22652,0.9,22657,4.9,21.1,18.5,49.8,97.7,0.7,0.3,0.2,0.0,1.1,2.7,95.3,87.7,1.1,2.3,74.3,10.5,1580,33.4,10854,81.0,2.8,91400,9003,2.5,17933,32364,20.4,220,2403,14.6,1470,1697,0.0,0.0,0.0,0.0,0.0,0.0,171296,8638,79483,3515,6097,2,280.6,80.7,Grainger,Tennessee,47057.0,Republican,Donald Trump,1767.0,0.504,74.0,0.10443657443307548
13890,47183,Weakley County,TN,34373,35021,-1.9,35021,5.2,19.4,17.0,51.1,88.8,8.2,0.3,1.2,0.0,1.4,2.3,86.9,79.3,1.6,2.9,83.8,20.1,2653,21.5,15531,65.6,16.3,88400,13797,2.34,19547,35273,20.9,576,7248,5.6,1672,2080,0.0,0.0,2.0,0.0,0.0,26.5,0,0,265377,7986,0,33,580.36,60.3,Weakley,Tennessee,47183.0,Republican,Donald Trump,1764.0,0.412,75.4,0.06806279773133267
677,5029,Conway County,AR,21083,21271,-0.9,21273,5.9,23.1,18.3,50.9,85.0,11.4,0.8,0.6,0.0,2.1,4.0,81.5,87.1,1.9,4.5,84.5,14.7,1534,22.2,9720,74.0,8.4,86100,8154,2.57,20040,35225,24.0,409,4894,-2.5,1337,1876,0.0,0.0,0.0,0.0,0.0,16.9,432551,124901,270351,13074,16218,10,552.25,38.5,Conway,Arkansas,5029.0,Democrat,Hillary Clinton,1755.0,0.621,71.0,0.11724284902127273
4386,18165,Vermillion County,IN,15693,16212,-3.2,16212,5.3,22.2,18.6,50.6,98.1,0.4,0.3,0.2,0.0,0.9,1.1,97.2,91.1,0.3,2.2,89.1,13.0,1544,24.4,7480,78.2,7.6,75100,6466,2.45,22875,42524,15.8,262,3360,-7.9,771,1119,0.0,0.0,3.6,0.0,0.0,22.7,0,0,184550,11296,16305,1,256.88,63.1,Vermillion,Indiana,18165.0,Republican,Donald Trump,1748.0,0.6990000000000001,72.5,0.1536375761650813
12432,42093,Montour County,PA,18641,18267,2.0,18267,5.9,20.6,19.7,52.2,94.4,1.6,0.1,2.8,0.0,0.9,2.4,92.4,90.8,3.6,7.3,89.5,26.8,1523,18.7,8034,73.8,17.7,153200,7233,2.44,29600,51482,10.0,458,14458,4.8,1047,1353,0.0,0.0,0.0,0.0,0.0,0.0,0,177295,156857,8835,27509,34,130.24,140.3,Montour,Pennsylvania,42093.0,Republican,Donald Trump,1744.0,0.5920000000000001,73.5,0.12728872462025956
16487,51173,Smyth County,VA,31555,32208,-2.0,32208,4.9,20.1,20.0,51.0,95.9,2.4,0.2,0.4,0.0,1.2,1.8,94.3,84.5,1.2,1.9,79.9,15.0,2387,20.7,15340,70.8,10.4,91200,12650,2.47,20837,37239,18.4,517,9011,-5.3,1484,1996,0.0,0.0,0.0,0.0,0.0,28.1,777241,52716,300319,9388,24143,26,450.93,71.4,Smyth,Virginia,51173.0,Republican,Donald Trump,1744.0,0.52,75.0,0.0736914382295463
17066,54103,Wetzel County,WV,15988,16580,-3.6,16583,5.3,20.1,21.4,50.6,98.1,0.5,0.1,0.4,0.0,0.9,0.7,97.5,93.9,0.7,1.2,81.5,10.2,1486,28.0,8146,79.3,8.8,79000,6903,2.36,21653,37969,19.7,358,4353,0.6,639,1017,0.0,0.0,0.0,0.0,0.0,0.0,0,14397,206427,12539,21022,20,358.06,46.3,Wetzel,West Virginia,54103.0,Democrat,Bernie Sanders,1744.0,0.565,74.6,0.14622226723662052
17023,54085,Ritchie County,WV,10011,10449,-4.2,10449,4.7,20.3,20.1,50.3,98.4,0.4,0.2,0.2,0.0,0.9,0.7,97.7,92.4,0.2,0.7,78.6,10.6,1051,27.8,5810,79.0,4.2,73400,4032,2.54,17843,35769,21.1,209,2438,2.6,723,1043,0.0,0.0,0.0,0.0,0.0,27.6,0,23299,60394,5843,3646,1,451.99,23.1,Ritchie,West Virginia,54085.0,Republican,Donald Trump,1740.0,0.7929999999999999,75.0,0.2317450804115473
15522,48463,Uvalde County,TX,27117,26405,2.7,26405,7.6,27.8,16.0,50.7,96.0,1.2,1.1,0.7,0.1,0.9,70.2,27.9,87.8,9.7,53.4,69.1,14.5,1426,17.7,11017,71.1,7.0,68600,8619,3.01,17479,34902,26.5,622,6964,1.3,2554,2692,0.0,0.0,0.0,0.0,47.8,0.0,203651,120737,322212,12137,39907,13,1551.95,17.0,Uvalde,Texas,48463.0,Democrat,Hillary Clinton,1740.0,0.633,64.60000000000001,0.09932877722507591
14863,48273,Kleberg County,TX,32190,32061,0.4,32061,7.3,24.5,12.4,48.8,90.8,4.4,0.8,2.4,0.2,1.5,71.7,21.6,80.3,7.4,49.5,74.1,23.6,2247,16.5,13249,57.1,20.2,74500,11241,2.68,18918,40566,24.5,567,7685,7.0,1517,2053,0.0,0.0,0.0,0.0,45.0,0.0,0,0,657070,21446,43247,36,881.31,36.4,Kleberg,Texas,48273.0,Democrat,Hillary Clinton,1738.0,0.7070000000000001,68.2,0.07916704245958973
2805,13241,Rabun County,GA,16243,16276,-0.2,16276,4.2,18.3,25.5,50.6,95.2,1.6,0.5,0.9,0.1,1.7,8.4,87.7,92.9,6.8,9.5,85.2,26.6,1503,21.9,12460,73.2,8.0,168300,6997,2.28,22260,35423,21.5,454,3987,0.6,1707,2338,0.0,0.0,0.0,0.0,0.0,31.2,138701,0,234433,14153,41073,47,369.99,44.0,Rabun,Georgia,13241.0,Republican,Donald Trump,1732.0,0.459,77.5,0.13758780457288797
7738,28043,Grenada County,MS,21666,21906,-1.1,21906,6.2,23.7,16.6,52.7,56.0,42.4,0.2,0.4,0.0,0.9,1.2,55.2,88.3,0.4,0.9,78.4,14.7,1095,21.5,10188,73.5,11.5,86500,7941,2.69,21084,34129,21.9,546,8225,4.4,1337,1973,14.5,0.0,0.0,0.0,0.0,32.2,732464,0,377005,16312,36218,14,422.11,51.9,Grenada,Mississippi,28043.0,Republican,Donald Trump,1727.0,0.556,70.1,0.11370919390518722
7259,26079,Kalkaska County,MI,17394,17153,1.4,17153,5.5,21.7,19.0,49.2,96.4,0.6,0.9,0.4,0.1,1.7,1.9,94.7,87.6,1.0,1.7,85.9,12.1,1610,27.5,12113,81.2,3.1,98800,7035,2.4,20258,40140,16.3,331,3340,2.0,1210,1414,0.0,0.0,0.0,0.0,0.0,41.6,0,83354,144117,8400,13744,21,559.87,30.6,Kalkaska,Michigan,26079.0,Republican,Donald Trump,1724.0,0.503,72.8,0.13614647971322685
13489,47069,Hardeman County,TN,25965,27253,-4.7,27253,4.9,20.0,16.3,45.6,56.2,41.6,0.3,0.7,0.0,1.1,1.6,55.1,91.3,1.0,3.4,74.9,9.8,1791,29.3,10853,70.2,6.3,86300,8690,2.69,14975,30973,24.6,367,5316,5.0,1465,1408,0.0,0.0,0.0,0.0,0.0,26.8,423749,42125,158797,5711,15636,23,667.77,40.8,Hardeman,Tennessee,47069.0,Democrat,Hillary Clinton,1721.0,0.877,75.1,0.08825770017664362
6099,21025,Breathitt County,KY,13409,13876,-3.4,13878,5.8,21.1,15.4,50.0,97.9,0.5,0.1,0.7,0.1,0.7,0.8,97.2,90.0,0.7,1.7,63.8,9.8,566,27.6,6205,75.0,6.3,47400,5290,2.52,14706,24045,32.5,227,3135,-2.3,570,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,103735,6652,8742,1,492.41,28.2,Breathitt,Kentucky,21025.0,Democrat,Bernie Sanders,1716.0,0.518,73.1,0.17506668806370634
12587,45009,Bamberg County,SC,15182,15987,-5.0,15987,5.1,20.1,18.3,51.8,37.0,61.1,0.4,0.5,0.1,1.0,1.9,35.8,90.0,1.8,1.8,75.5,17.5,1329,23.6,7621,75.9,5.8,74700,5883,2.47,18902,31483,27.6,262,3069,-1.8,762,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,102813,6679,9368,10,393.37,40.6,Bamberg,South Carolina,45009.0,Democrat,Hillary Clinton,1715.0,0.883,74.80000000000001,0.15101967781999087
14097,48051,Burleson County,TX,17253,17187,0.4,17187,5.9,22.7,19.2,50.3,84.0,13.1,1.1,0.3,0.0,1.5,20.1,65.4,88.9,6.4,14.8,77.7,11.6,1310,28.3,8904,79.1,3.4,87800,6258,2.71,21529,45651,15.0,328,3199,12.1,1317,1320,0.0,0.0,0.0,0.0,0.0,29.6,0,0,183826,11101,12843,8,659.03,26.1,Burleson,Texas,48051.0,Republican,Ted Cruz,1711.0,0.517,71.39999999999999,0.13889518016677488
7151,26043,Dickinson County,MI,25957,26168,-0.8,26168,5.0,20.1,20.4,49.9,96.9,0.5,0.7,0.5,0.1,1.3,1.4,95.8,88.6,1.4,2.6,93.8,20.0,2815,15.2,13995,81.2,8.8,85500,11432,2.25,24611,44136,12.7,883,12202,-4.5,1435,2614,0.0,0.0,0.0,0.0,0.0,0.0,0,0,417302,15399,28601,32,761.4,34.4,Dickinson,Michigan,26043.0,Republican,Donald Trump,1708.0,0.39,74.9,0.08785197949592406
14896,48281,Lampasas County,TX,20156,19677,2.4,19677,5.9,23.4,18.0,50.8,90.2,4.1,1.2,1.3,0.3,2.9,18.9,73.1,83.2,7.1,14.8,86.0,19.8,3231,28.4,9001,74.9,6.3,129100,7289,2.68,23423,49277,16.9,386,3613,1.9,1376,1639,0.0,0.0,0.0,0.0,0.0,29.0,0,11547,207126,10008,16104,236,712.84,27.6,Lampasas,Texas,48281.0,Republican,Ted Cruz,1705.0,0.442,70.69999999999999,0.11964667109979223
10398,37033,Caswell County,NC,23082,23719,-2.7,23719,4.7,19.0,19.6,49.2,64.0,33.5,0.6,0.3,0.0,1.6,3.6,61.2,85.2,1.7,3.2,73.2,9.0,1441,32.5,10607,71.8,3.0,98900,8813,2.51,17975,35315,22.6,238,1592,-6.9,1093,1647,0.0,0.0,0.0,0.0,0.0,22.5,0,0,52986,2281,5410,23,424.92,55.8,Caswell,North Carolina,37033.0,Democrat,Hillary Clinton,1701.0,0.598,76.3,0.09658425605082478
1150,6021,Glenn County,CA,27955,28122,-0.6,28122,7.0,26.7,14.9,49.6,90.0,1.2,2.9,3.0,0.2,2.7,40.4,53.0,86.6,17.2,36.1,72.3,14.6,1514,21.8,10917,63.1,13.3,217700,9628,2.87,22148,43023,18.8,453,4574,0.1,1353,1903,0.0,0.0,0.0,0.0,16.6,26.1,278276,148410,203958,7320,30980,30,1313.95,21.4,Glenn,California,6021.0,Republican,Donald Trump,1699.0,0.8029999999999999,66.3,0.09166854832683317
7406,26127,Oceana County,MI,26221,26570,-1.3,26570,6.2,24.0,19.1,49.6,95.6,0.8,1.5,0.3,0.1,1.7,14.4,82.4,89.0,6.0,11.5,84.1,15.0,2394,23.4,16007,81.7,3.7,106100,9537,2.68,18986,40023,19.9,493,4198,-1.1,1670,2255,0.0,0.0,0.0,0.0,0.0,20.6,364129,0,171532,6164,32250,4,512.07,51.9,Oceana,Michigan,26127.0,Republican,Ted Cruz,1698.0,0.377,69.8,0.09277543787220136
14532,48177,Gonzales County,TX,20462,19807,3.3,19807,7.1,26.5,16.1,49.5,89.0,7.6,1.7,0.5,0.1,1.1,49.4,42.9,87.9,13.2,38.8,69.3,14.5,1083,21.4,8796,69.5,7.8,77500,6638,2.95,20288,39248,21.9,410,4849,0.4,1222,1554,0.0,0.0,0.0,0.0,0.0,27.1,444676,90249,179237,9252,17385,35,1066.69,18.6,Gonzales,Texas,48177.0,Republican,Ted Cruz,1698.0,0.505,66.4,0.1249745340466548
14125,48059,Callahan County,TX,13513,13544,-0.2,13544,5.4,22.2,20.1,50.7,95.3,1.5,0.8,0.6,0.1,1.7,9.4,86.7,90.3,2.2,5.5,86.1,14.7,1359,22.5,6586,82.1,2.0,74300,5201,2.58,22855,44902,15.2,207,1414,4.7,1166,1606,0.0,0.0,0.0,0.0,0.0,0.0,0,20475,118945,8937,7639,5,899.37,15.1,Callahan,Texas,48059.0,Republican,Ted Cruz,1689.0,0.4970000000000001,72.39999999999999,0.17263915697304788
8292,29065,Dent County,MO,15655,15657,0.0,15657,5.9,22.8,20.3,50.0,95.8,0.6,1.0,0.9,0.0,1.7,1.4,94.6,86.6,0.9,2.2,76.8,11.4,1554,24.1,7242,72.9,6.3,86000,5858,2.63,18544,36311,20.9,416,3617,-2.6,936,1443,0.0,0.0,0.0,0.0,0.0,0.0,246567,0,124535,8310,10779,6,752.79,20.8,Dent,Missouri,29065.0,Republican,Donald Trump,1688.0,0.514,71.3,0.15122717538007252
2747,13225,Peach County,GA,26922,27696,-2.8,27695,6.0,22.3,13.3,51.7,51.5,45.1,0.5,1.0,0.1,1.8,7.3,45.3,85.4,5.9,9.5,82.7,19.2,2354,22.7,11273,66.6,15.6,120000,9525,2.62,19431,39844,24.6,456,5767,-4.6,1823,1757,0.0,0.0,0.0,0.0,3.6,0.0,1057803,0,317396,12122,28726,161,150.27,184.3,Peach,Georgia,13225.0,Democrat,Hillary Clinton,1675.0,0.8370000000000001,71.7,0.08677374391249808
2161,13055,Chattooga County,GA,24939,26015,-4.1,26015,5.6,22.6,16.5,48.8,86.6,10.4,0.4,0.6,0.3,1.6,4.8,82.8,87.7,3.1,4.6,69.0,7.7,1540,23.4,10883,69.7,9.5,72400,9457,2.52,16045,33228,24.0,295,4390,0.2,1348,2104,0.0,0.0,0.0,0.0,0.0,22.9,629589,66428,147194,5478,0,0,313.34,83.0,Chattooga,Georgia,13055.0,Republican,Donald Trump,1674.0,0.517,71.80000000000001,0.09348716159909287
17339,55099,Price County,WI,13675,14159,-3.4,14159,3.9,17.7,24.0,49.3,96.7,0.5,0.6,0.7,0.4,1.2,1.6,95.3,88.6,1.2,2.7,89.5,15.3,1516,19.1,11179,78.5,7.5,114100,6776,2.04,23723,42644,15.9,428,4605,7.3,1128,2077,0.0,0.0,0.0,0.0,0.0,22.6,529386,30969,121071,8362,0,52,1254.38,11.3,Price,Wisconsin,55099.0,Republican,Donald Trump,1673.0,0.529,78.39999999999999,0.15604596500391751
1959,12129,Wakulla County,FL,31432,30783,2.1,30776,5.3,20.8,13.2,44.7,81.4,15.2,0.7,0.6,0.1,2.0,3.8,78.2,80.2,2.8,5.1,87.7,17.2,3447,30.4,12838,78.7,4.9,138300,10455,2.61,21797,52691,14.4,413,3101,4.8,1981,2750,0.0,1.3,0.0,0.0,0.0,0.0,0,7019,167697,5544,20092,106,606.42,50.8,Wakulla,Florida,12129.0,Republican,Donald Trump,1664.0,0.431,73.9,0.07163691381287128
9011,30095,Stillwater County,MT,9290,9117,1.9,9117,4.6,21.6,20.1,49.0,96.3,0.3,1.0,0.4,0.0,1.9,3.3,93.6,89.7,1.0,1.5,92.5,22.1,1144,28.1,4812,79.9,2.5,185900,3757,2.4,28868,57906,7.8,258,2615,-2.5,776,1009,0.0,0.0,0.0,0.0,0.0,0.0,0,14190,103225,11961,9810,3,1795.35,5.1,Stillwater,Montana,30095.0,Republican,Donald Trump,1658.0,0.7559999999999999,73.80000000000001,0.24183126653656198
6291,21089,Greenup County,KY,36308,36914,-1.6,36910,5.4,21.9,19.1,51.5,97.1,1.0,0.3,0.5,0.0,1.1,1.1,96.2,89.8,0.8,1.4,82.9,15.7,2765,23.7,16296,76.4,6.7,92000,14465,2.51,22035,44060,17.9,521,5060,-3.3,1846,2412,0.0,0.0,0.0,0.0,0.0,28.4,0,3579,355697,9483,21048,16,344.4,107.2,Greenup,Kentucky,21089.0,Democrat,Bernie Sanders,1655.0,0.477,72.69999999999999,0.06269909329913007
7077,26019,Benzie County,MI,17519,17525,0.0,17525,4.2,19.2,23.9,50.4,96.0,0.6,1.5,0.3,0.0,1.4,2.3,94.0,90.0,1.6,4.4,90.3,24.9,1955,25.2,12294,83.9,4.5,149700,7682,2.23,24831,47366,13.3,443,3039,0.0,1650,1918,0.0,0.0,0.0,0.0,0.0,24.6,0,3469,131310,7488,44171,41,319.7,54.8,Benzie,Michigan,26019.0,Democrat,Bernie Sanders,1650.0,0.648,76.6,0.12295490595291023
6088,21021,Boyle County,KY,29706,28420,4.5,28432,5.2,20.3,17.6,50.0,88.9,7.8,0.3,0.9,0.0,2.1,3.0,86.3,80.5,2.5,4.0,84.7,22.8,2087,19.7,12407,65.0,17.4,130700,11100,2.38,22249,41473,18.3,736,14364,11.7,1952,2721,1.7,0.0,0.0,0.0,0.0,25.2,0,71157,430021,14875,57725,31,180.17,157.8,Boyle,Kentucky,21021.0,Democrat,Hillary Clinton,1648.0,0.499,74.5,0.07446578256624088
1513,8123,Weld County,CO,277670,252837,9.8,252825,7.3,26.9,11.1,49.6,93.1,1.4,1.7,1.5,0.2,2.1,28.8,66.7,80.7,8.5,18.5,85.6,25.9,16805,26.2,100070,70.1,16.2,191500,90465,2.79,25468,57180,14.7,5376,71783,2.9,19020,23024,0.6,1.4,1.5,0.0,0.0,25.4,4193672,0,2246115,9272,217231,2708,3987.24,63.4,Weld,Colorado,8123.0,Democrat,Bernie Sanders,1647.0,0.607,65.80000000000001,0.009014439851902657
7323,26101,Manistee County,MI,24420,24733,-1.3,24733,3.8,17.8,23.4,48.3,92.0,3.3,2.2,0.4,0.1,2.0,3.0,89.4,85.9,1.4,4.1,88.8,19.1,2825,19.5,15639,79.1,8.3,109900,10571,2.2,22702,41551,16.9,560,5402,1.2,1688,2239,0.0,1.3,0.0,0.0,0.0,27.5,391221,0,225381,9096,26791,47,542.15,45.6,Manistee,Michigan,26101.0,Democrat,Bernie Sanders,1646.0,0.5820000000000001,78.4,0.08597419311705025
